genes,Counts2756I,Counts2766I,Counts2887I,Counts2911I,Counts2919I,Counts2920I,Counts2723I,Counts2750I,Counts2780I,Counts2921I,Counts2939I,Counts2945I,Counts2728I,Counts2736I,Counts2737I,Counts2758I,Counts2762I,Counts2801I,Counts2898I,Counts2906I,Counts2909I,Counts2910I,Counts2913I,Counts2917I,Counts2954I,Counts2959I,Counts2973I,Counts2977I,Counts2984I,Count2594I,Counts2599I,Counts2647I,Counts2660I,Counts2665I,Count2601I,Counts2604I,Count2611I,Count2615I,Counts2638I,Counts2644I,Counts2656I,Counts2662I,Counts2669I,Count2612I,Count2617I,Counts2639I,Counts2658I,Counts2659I,Counts2664I
Trmt9b,200,224,208,315,207,177,158,203,288,183,237,246,139,226,189,277,306,297,178,233,196,163,275,255,145,189,144,93,201,225,245,214,245,388,121,242,218,211,232,200,242,178,437,212,177,262,230,209,229
Kcnk16,6,3,3,6,1,3,5,7,3,11,2,5,9,9,3,1,4,3,1,5,14,6,7,9,1,6,4,4,1,5,5,2,2,3,3,3,13,5,2,5,7,4,8,3,2,5,9,3,4
Naa35,896,984,604,833,885,702,583,711,676,786,624,691,527,816,719,671,667,773,609,705,706,652,731,862,725,996,579,746,892,797,844,602,843,1045,544,824,741,754,692,699,838,684,1171,868,523,823,830,690,917
Tmem196,92,67,60,84,70,87,51,72,66,106,71,67,65,103,86,75,60,99,60,82,84,46,76,101,63,65,66,69,62,65,101,83,92,95,60,92,91,87,81,78,101,59,121,88,70,110,77,86,100
B3galnt1,714,643,571,805,627,687,545,676,549,678,652,545,598,724,662,722,639,809,570,691,697,522,601,731,505,599,688,479,655,819,1057,655,682,749,798,1088,887,777,681,629,785,727,1052,961,520,1020,624,498,874
Tnfrsf4,1,1,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
Letm2,523,448,327,429,471,382,442,375,400,363,410,405,343,391,336,437,439,432,426,460,364,394,340,454,423,476,137,382,519,467,282,449,478,531,359,361,330,240,489,409,527,435,545,474,197,524,480,358,677
ENSMOCG00000014004,338,498,316,559,514,464,390,344,370,396,376,405,439,450,468,430,404,555,518,488,408,348,457,455,320,296,412,245,362,455,907,460,493,675,382,741,714,693,510,441,603,439,889,773,609,631,512,452,649
Spred2,792,843,873,839,907,941,670,859,635,808,650,639,665,869,777,489,849,604,670,676,720,522,817,827,516,613,550,518,534,488,507,480,501,960,424,531,675,544,493,646,779,539,934,402,475,706,574,561,532
Prr29,3,6,1,3,6,1,3,2,2,2,3,2,1,3,1,8,1,3,2,1,3,5,1,2,2,10,3,2,7,5,3,4,11,4,6,9,6,2,5,2,6,6,7,4,1,5,3,2,6
ENSMOCG00000014007,1,1,2,1,1,1,2,1,3,2,3,2,1,3,1,2,1,3,1,2,1,1,1,1,1,2,1,3,1,2,1,1,2,3,2,2,2,1,2,2,2,4,2,5,3,2,1,1,1
Tprgl,3167,1662,2102,2922,2245,2269,2234,2055,2219,2135,1740,2020,1318,2425,1926,2148,2212,2380,2053,2208,2060,2293,2180,2842,2202,2370,2808,1286,2611,2450,2391,1296,2556,3018,1770,2373,2583,1935,2386,2009,2140,2271,3461,2246,1477,2364,2379,2282,2945
Rbpms,21,15,9,12,11,15,12,14,19,12,10,7,11,9,6,15,20,13,11,20,15,21,9,14,16,18,13,6,7,18,11,21,39,19,15,35,23,6,31,8,13,15,18,28,13,38,26,21,20
Tmem200b,13,19,29,11,10,4,26,12,14,9,17,17,1,15,13,11,20,40,26,9,5,15,25,19,10,14,12,5,8,25,12,5,8,18,6,7,18,14,10,16,12,16,9,7,3,19,6,9,21
Taf1d,497,505,216,342,364,432,364,296,385,317,255,341,377,293,276,282,330,378,307,378,236,271,306,386,521,437,194,471,583,300,246,380,297,360,225,271,299,200,420,286,378,261,423,446,194,422,393,365,444
Fgf23,1,2,3,1,1,1,1,1,1,1,2,1,1,1,2,1,3,1,1,2,1,1,1,3,1,1,1,1,2,1,1,1,1,1,2,1,3,1,1,1,1,1,1,2,1,1,1,1,1
Ppp4c,665,516,506,542,411,442,527,420,486,423,392,399,266,557,402,527,483,604,434,465,405,465,547,643,611,623,436,266,668,627,606,297,668,680,427,588,468,378,527,440,488,563,665,496,234,627,520,450,682
ENSMOCG00000014014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,2,1,2,1,1,1,1,3,1,2,1,1,1,2,1,1,4,2,1,1,1,1,1
Pspn,27,22,20,25,21,26,20,19,22,17,31,22,26,24,21,21,20,31,25,22,21,29,29,29,19,24,20,11,27,22,21,13,26,36,32,38,21,16,29,26,34,37,37,23,13,27,40,25,36
Zfx,1070,1042,829,979,941,895,845,877,771,861,837,934,761,898,804,710,811,982,842,784,782,756,762,842,596,640,478,547,674,737,802,882,829,1188,676,881,886,944,762,797,840,730,1224,924,760,987,902,904,1036
Ccdc124,841,702,587,720,718,619,571,618,765,776,427,536,685,636,600,672,726,648,622,617,625,644,667,848,761,1020,609,858,952,818,726,649,754,760,775,703,636,691,684,612,635,734,856,693,783,769,695,726,853
Nup155,319,532,242,589,318,309,175,530,288,248,492,490,222,559,530,310,314,856,285,302,548,332,237,304,182,229,274,122,446,336,526,241,495,417,237,431,431,457,288,485,424,472,547,445,352,432,344,480,397
Axl,300,250,238,245,207,134,247,238,216,154,322,355,181,297,235,358,319,364,204,237,236,277,258,250,188,190,84,78,199,347,369,332,329,338,357,574,386,311,314,254,339,391,427,348,222,431,244,245,478
ENSMOCG00000014020,804,1028,695,854,1150,912,678,872,796,779,544,896,545,841,763,562,869,620,527,704,797,701,773,961,592,939,492,824,1065,565,532,471,716,892,437,488,608,636,571,641,795,668,992,550,550,805,765,813,827
ENSMOCG00000014021,45,31,23,58,47,41,25,58,45,62,37,52,27,49,35,41,51,53,45,48,43,50,44,67,23,38,18,23,41,66,82,58,81,66,56,67,47,30,89,64,78,51,74,65,45,61,80,72,73
Zc3h14,2791,2431,1921,2221,2212,2157,2014,2000,1781,2053,1775,2253,2250,2190,1846,1918,2101,2307,2085,2078,1811,1852,1830,2054,2056,2460,1217,2442,2672,2260,2028,2375,2097,2770,2298,2109,1865,1854,2135,1896,2311,1777,3013,2211,1835,2486,2283,2100,2713
ENSMOCG00000014023,39,51,74,58,62,53,31,48,48,58,63,49,39,96,61,63,41,73,49,83,62,42,74,72,23,41,98,15,30,65,195,24,56,79,30,167,121,94,72,41,106,53,106,103,48,90,49,44,70
Aimp2,586,475,390,511,464,453,411,391,462,483,312,431,349,461,417,384,487,484,389,411,414,380,458,545,434,496,431,318,568,517,430,367,555,558,378,525,472,409,388,397,466,399,563,428,339,487,497,477,533
ENSMOCG00000014025,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Plxnd1,822,859,783,601,516,465,802,660,602,466,635,691,324,579,644,760,771,1110,572,610,482,452,767,705,334,531,469,204,379,743,758,335,419,722,554,468,626,640,422,480,781,521,552,598,507,733,308,438,941
Kcnab2,5050,4607,4114,4919,5014,5512,3376,5011,5007,5763,3404,3379,3523,5104,4839,3605,5354,4188,3372,4336,4810,4331,4451,6290,2560,3558,4238,2745,3120,4257,4787,3068,4340,5412,2898,3835,4567,4878,3909,3947,5330,4738,5694,3532,3359,5913,4124,4210,4376
ENSMOCG00000014028,1585,1419,1210,1599,1322,1203,1078,1280,1383,1273,1110,1164,1005,1392,1262,1399,1291,1502,1113,1339,1336,1293,1401,1694,1237,1471,1457,1109,1752,1827,1777,1179,1888,1724,1303,1856,1516,1343,1573,1187,1473,1737,2030,1538,1146,1890,1399,1302,2017
Enpp1,461,320,345,357,440,413,479,287,271,263,235,365,195,176,164,412,364,404,344,566,184,483,236,193,527,315,218,155,436,436,218,277,464,324,363,468,232,198,365,374,284,289,361,417,157,482,209,310,573
Iqsec2,2374,2181,2280,2107,1900,2041,1909,2448,1880,2145,1777,1607,1686,2223,2098,1633,2428,2013,1618,1971,1727,1810,2156,2828,1099,1294,1705,1121,1375,1508,1755,1377,1554,2616,1193,1884,2544,2483,1607,1896,2537,1782,2716,1524,1844,2400,1804,1499,2123
Zfp229,39,21,29,30,18,19,14,31,20,31,20,30,24,28,18,37,23,24,38,36,19,30,27,23,18,31,12,38,38,30,33,48,28,46,38,52,42,18,37,26,39,26,60,69,17,42,34,37,27
Npc1,758,809,545,708,706,503,601,550,657,551,692,724,444,610,519,867,855,1070,631,720,586,648,701,709,441,459,258,316,623,847,1269,591,888,1067,760,1417,1005,739,849,728,1034,1022,1040,1048,626,1066,640,615,1295
Aldh18a1,861,669,519,641,508,513,547,451,568,517,631,549,460,531,524,523,683,799,507,630,488,538,734,648,518,450,591,311,569,742,782,417,710,803,597,743,663,571,661,592,621,678,859,523,398,695,651,594,861
Kbtbd8,232,211,177,258,201,241,215,231,203,223,222,222,221,223,217,181,220,224,210,220,233,197,192,243,188,172,110,170,157,155,188,251,169,217,213,222,191,206,214,219,208,180,246,226,237,270,225,238,227
ENSMOCG00000014035,13,3,6,6,11,11,5,3,11,5,5,3,7,9,11,8,8,15,3,5,5,9,11,2,7,7,1,8,5,5,3,8,9,9,12,9,11,8,5,10,8,6,13,9,9,10,9,3,10
Prr9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Cyp2w1,6,7,4,8,2,5,10,5,4,3,1,1,1,5,1,2,2,4,19,4,3,4,31,4,5,3,4,2,2,6,3,3,4,5,2,4,9,2,7,4,2,3,7,10,6,7,2,7,6
Kcna3,559,701,663,710,715,845,530,756,530,633,692,608,624,734,790,608,697,656,677,640,682,497,715,704,334,366,396,403,459,462,765,573,577,721,277,711,717,747,609,544,786,527,985,794,483,907,641,504,583
ENSMOCG00000014039,21,27,33,28,16,15,41,15,38,17,42,29,24,17,22,51,27,49,27,37,19,21,35,27,31,23,12,13,15,13,43,30,25,32,70,36,43,26,45,35,22,34,57,42,25,42,18,14,32
Safb,1797,1394,1192,1412,1330,1151,1026,1226,1307,1273,1120,1222,1106,1301,1300,1391,1288,1562,1271,1371,1208,1178,1417,1603,1137,1275,1497,1071,1287,2040,2039,1323,1507,2127,1877,1905,1948,1654,1420,1458,1781,1600,2336,1939,1945,1944,1567,1412,2256
Styk1,2,2,2,1,2,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,1,1,1
Tada1,565,446,403,512,475,410,405,487,391,380,448,427,343,523,374,491,486,525,474,544,350,401,456,483,420,484,467,254,647,443,568,299,530,609,422,613,457,443,393,364,445,368,727,584,292,552,482,437,574
1190007I07Rik,329,317,232,319,269,262,167,191,311,260,210,249,151,236,292,246,310,267,168,188,150,177,311,272,392,375,219,179,368,318,170,127,259,348,162,258,223,243,229,143,252,234,346,253,261,352,312,248,292
ENSMOCG00000014044,64,53,38,53,41,50,39,50,48,54,49,37,42,47,49,43,43,56,56,53,41,45,40,50,37,35,23,39,41,74,59,40,56,75,31,58,47,42,54,48,85,43,52,52,37,75,65,38,61
Cldnd1,837,789,665,831,818,765,733,728,649,756,717,705,717,810,720,901,766,900,702,779,786,715,678,803,654,844,602,859,919,825,837,828,742,874,955,1120,946,781,847,686,853,845,1059,899,606,964,677,677,1049
Tmcc2,1223,997,997,991,950,893,935,1014,1098,716,928,801,565,1019,674,1152,1356,1448,880,1221,634,940,1252,1151,720,609,1157,317,764,1343,1560,681,1266,1569,937,1512,1159,1122,1197,918,1142,1192,1614,1440,797,1367,978,971,1478
Scn3a,1008,1413,1061,1193,1129,1047,1093,1074,829,971,1359,1239,1002,984,1024,1130,1112,1425,1158,1124,1098,902,1049,1150,721,719,686,558,945,1453,1345,1520,1014,1352,1159,1277,1147,1176,1089,1195,1497,928,1597,1759,877,1332,1216,1082,1617
Tpd52l2,1114,894,599,814,756,653,762,772,721,785,681,754,608,751,611,681,782,785,824,916,636,751,601,773,778,874,483,621,913,895,717,751,953,1163,703,707,585,550,761,796,837,862,1025,866,406,902,774,824,1224
Slc24a5,571,474,486,610,499,507,381,520,319,589,519,461,535,493,496,448,326,577,549,516,513,389,370,460,303,474,473,574,364,480,435,701,416,483,550,427,499,565,402,413,450,343,620,629,610,520,494,467,533
Slc25a53,112,131,107,124,111,105,73,126,98,104,104,116,86,122,115,163,120,159,119,106,92,111,122,141,95,106,75,99,124,119,167,130,147,134,169,189,154,133,151,107,126,147,152,167,106,162,81,93,143
ENSMOCG00000014051,3,6,2,3,6,1,2,3,4,5,1,3,3,3,3,2,2,3,2,2,2,2,1,3,1,3,1,1,3,3,3,2,1,3,1,3,3,5,1,2,1,3,3,3,1,3,3,1,1
ENSMOCG00000014052,1320,1274,1232,1579,1343,1604,1031,1471,1077,1760,1298,1303,1256,1414,1336,1196,1172,1497,1257,1329,1432,1037,1052,1178,982,1355,689,1350,1243,1155,1294,1292,1066,1230,1161,1287,1278,1627,1057,1073,1197,942,1437,1414,1100,1212,1103,1111,1261
Nrm,23,15,13,25,16,16,14,30,18,26,17,8,8,21,21,17,17,17,16,23,19,23,10,24,17,21,10,19,11,28,25,17,16,24,20,23,19,26,29,11,23,19,39,16,6,18,19,17,22
1700093K21Rik,1,22,1,2,3,3,3,2,1,2,2,2,4,10,7,2,1,3,1,2,12,13,1,1,2,12,1,1,31,1,1,1,2,1,13,2,1,1,16,1,18,1,1,3,2,19,1,2,2
Hemgn,3,1,3,4,1,4,2,5,1,4,2,5,5,2,2,5,10,6,4,4,5,3,3,2,6,3,3,1,17,2,4,3,2,4,4,1,3,8,2,3,2,1,6,3,1,2,4,1,7
ENSMOCG00000014056,40,21,14,37,17,15,14,17,19,7,10,32,4,11,8,34,3,8,31,5,32,54,5,23,58,29,10,1,55,36,54,21,86,53,69,64,27,12,74,14,39,60,60,95,8,52,24,11,45
ENSMOCG00000014057,15,6,6,7,14,11,14,13,4,7,6,8,10,8,11,6,7,7,10,9,12,10,9,6,8,18,9,5,9,10,16,5,9,12,12,14,7,13,13,6,9,8,18,11,9,14,16,12,12
Imp4,667,521,467,426,454,337,450,484,465,455,429,415,295,440,350,476,468,484,444,419,405,473,551,598,507,458,351,316,522,468,439,272,543,592,441,452,500,319,469,435,517,536,717,409,291,565,487,439,666
Slc24a3,541,454,384,660,439,426,239,567,573,484,589,534,333,507,498,603,493,700,451,587,504,371,601,507,255,310,608,242,394,663,1183,571,862,727,552,1422,1040,772,757,495,920,877,1285,836,456,1266,630,447,917
Elac2,453,485,340,335,464,407,288,375,379,324,335,391,294,374,328,340,473,422,337,377,369,306,341,421,365,324,281,322,369,342,382,281,474,462,253,349,375,302,392,372,555,453,512,356,250,551,438,439,470
Ccdc88a,2407,2624,1907,2908,2610,2572,1939,2794,1983,2543,2362,2774,2838,2488,2659,2457,2166,2638,2546,2241,2362,2313,2098,2267,1600,2176,832,2317,1841,2173,2384,3286,2369,2931,2401,2474,2397,2657,2375,2391,2467,2118,3119,2798,2720,2744,2431,2508,2856
Ppp1r3b,7,11,17,5,16,13,5,9,16,4,13,9,4,4,6,14,6,14,4,6,5,8,5,10,2,2,7,3,8,13,13,10,21,21,5,15,5,8,11,11,4,13,40,9,8,23,5,8,14
Npffr2,7,11,11,14,10,12,9,10,10,11,9,11,6,5,5,13,23,6,10,17,13,11,11,11,4,7,18,5,10,5,14,13,8,18,1,12,16,6,12,12,9,6,20,20,16,11,17,12,19
Pram1,4,6,4,6,4,5,6,3,5,7,4,5,7,3,5,7,8,8,12,8,3,5,6,4,4,1,1,6,6,5,2,5,11,4,4,4,4,2,4,6,3,4,8,5,2,3,5,3,4
Gucy2c,10,2,2,4,17,19,2,5,1,5,5,2,4,5,6,1,1,1,3,8,2,1,4,1,1,3,4,29,3,1,4,2,1,9,3,1,5,1,3,14,26,4,5,2,1,1,7,2,5
ENSMOCG00000014066,42,46,24,50,28,38,25,38,27,38,29,26,30,33,31,31,30,34,39,39,32,26,35,43,16,23,33,19,36,30,38,39,43,55,17,43,50,51,41,31,51,29,59,51,31,50,42,42,43
Epb41l1,12942,10977,9170,11532,9571,9659,9045,9461,9458,10199,8970,8977,7690,10667,8728,8921,11278,11573,8423,10500,8986,9915,9556,11725,5927,7081,10522,4722,7242,10738,12823,8742,9880,13756,7993,12118,11641,11399,10792,9571,12082,9668,14342,11318,9648,12189,9970,9589,13418
Vsig10,10,39,11,8,6,5,19,9,6,5,8,9,13,4,8,10,14,26,9,6,8,5,8,25,15,12,2,11,5,14,23,14,9,13,27,9,8,4,19,15,16,11,7,15,14,6,6,8,15
Mgat5b,645,646,564,608,451,464,489,506,379,429,492,522,365,555,471,534,513,687,363,562,488,453,548,683,269,293,541,169,364,590,622,381,472,568,452,555,671,539,480,417,695,521,734,533,317,668,396,420,749
Cldn14,2,1,2,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,1,3,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1
ENSMOCG00000014071,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2
Pcgf6,432,392,333,412,362,347,389,409,296,349,319,357,318,313,335,315,311,405,407,343,357,367,293,346,326,404,78,359,453,378,179,386,372,436,316,232,213,178,357,380,404,289,414,311,139,393,454,354,404
Bcl7a,2470,1730,1674,1911,1776,1732,1684,2033,1680,1824,1432,1533,1200,1818,1528,1341,1699,1890,1566,1769,1494,1583,1744,2062,1557,1622,1456,953,1717,1586,1418,1051,1665,2117,1155,1424,1434,1483,1356,1362,1440,1537,2301,1324,1207,1915,1656,1673,1917
ENSMOCG00000014074,1,1,1,2,1,1,1,2,1,1,4,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
Mrm2,64,62,40,56,59,46,60,36,57,38,39,36,43,47,51,56,39,52,52,56,42,47,41,74,39,59,34,18,46,58,79,34,59,73,50,44,40,37,52,30,50,45,98,61,41,54,38,48,76
Xkr4,89,136,106,137,143,152,90,157,147,119,124,138,101,205,196,116,147,152,111,141,117,103,156,181,30,80,115,60,94,103,161,58,142,163,43,158,154,176,91,117,192,125,190,111,99,179,113,83,104
Sema4f,383,408,343,400,340,246,313,350,280,322,360,344,195,429,319,385,389,424,364,369,311,368,393,456,315,312,350,177,490,490,515,222,410,467,297,476,370,261,357,372,481,406,507,433,141,482,360,283,588
Hsd17b3,1,1,2,3,1,1,1,2,2,1,1,3,1,4,2,2,1,2,1,6,2,2,1,1,1,1,1,1,2,1,2,3,1,2,1,2,2,1,9,1,1,3,6,1,1,1,2,5,1
Gstm1,317,652,498,593,670,486,659,738,574,452,419,211,302,899,628,692,887,1316,181,766,468,734,700,1168,576,935,289,180,263,266,566,611,847,280,425,488,511,359,574,709,813,329,793,894,350,938,894,432,1210
Spryd7,1964,1623,1206,1646,1381,1439,1295,1186,1191,1491,1156,1325,1225,1260,1154,1152,1136,1359,1243,1299,1387,1075,1156,1348,1575,2119,1347,1371,1983,1296,1246,1259,1313,1485,1122,1358,1348,1340,1224,1086,1115,1100,2058,1445,1077,1234,1305,1450,1654
Csf3,4,2,4,2,1,3,1,1,1,1,2,1,1,1,3,2,2,1,4,1,2,1,1,1,1,2,1,1,1,1,1,2,2,3,1,1,1,2,2,1,3,1,6,1,2,1,3,1,9
Rpusd1,353,281,310,277,265,265,246,249,280,333,203,194,195,311,293,260,292,354,205,284,287,355,287,419,219,278,367,161,232,342,289,194,332,336,220,265,386,218,301,329,348,306,367,220,176,418,321,245,340
Grk4,186,120,134,140,191,139,134,139,107,116,108,131,191,155,173,157,156,182,139,106,154,143,178,192,132,188,80,171,134,116,59,151,124,202,79,79,129,62,143,140,118,109,160,91,64,162,157,133,283
Glb1l,259,156,170,137,203,137,189,180,167,124,158,190,117,141,173,195,184,187,140,194,113,172,158,205,167,185,62,116,233,173,131,133,157,196,170,143,139,90,186,165,208,184,235,203,51,236,142,98,298
P3h3,273,193,148,197,231,159,220,205,226,145,210,241,126,180,157,303,284,314,207,233,150,225,222,251,245,247,31,96,292,286,186,200,281,320,210,220,162,101,307,267,263,282,236,218,68,333,203,185,443
Hoxd1,5,5,3,10,5,4,2,8,2,6,4,6,2,6,5,10,6,6,3,8,4,3,11,11,6,7,2,2,11,3,8,6,5,10,7,13,6,6,5,3,7,12,9,2,1,10,11,11,7
Gbgt1,7,8,6,3,13,3,10,7,6,7,6,5,7,5,5,7,10,8,2,6,8,6,4,4,8,6,1,4,7,15,8,7,7,7,13,18,8,7,20,8,6,18,7,8,8,9,7,2,9
Atp6v1e1,6573,4686,3893,5995,4340,4467,3999,5135,4119,4797,3099,4104,3393,4687,4593,3402,3981,5006,3662,4406,4781,4615,3934,5355,4374,5885,4921,5167,7797,4113,4039,3304,5224,5174,3788,3989,4622,4339,3023,3910,3936,4732,6376,3395,3165,4529,3926,4688,4939
Ppp5c,2087,1695,1354,1759,1552,1739,1211,1771,1820,1835,1314,1520,1215,1862,1660,1480,1853,1673,1394,1590,1507,1504,1703,2119,1506,2109,1453,1614,2274,1837,1975,1177,1933,2251,1268,1832,1717,1750,1677,1587,1945,1724,2494,1606,1334,2334,1664,1654,1970
Rasd2,8257,7277,5808,5512,4235,3591,7216,3869,4567,2982,5334,6084,2195,5232,3450,4245,6889,7866,4712,4440,3256,5181,5176,5402,3811,4023,8080,1274,4337,6110,4972,2440,4600,6649,4212,5992,4994,3080,3974,4700,3810,3887,5447,3635,3203,4541,3517,4340,8132
Pla2g2a,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ENSMOCG00000014092,5,2,4,5,3,4,6,7,3,2,7,6,2,3,2,7,5,8,7,6,6,4,1,5,14,2,2,6,5,9,6,8,5,8,6,5,2,5,2,7,7,3,11,3,3,3,5,3,6
Dync1h1,6316,6590,4528,7677,6972,5506,6062,5098,5360,5988,5658,6236,4100,5982,6336,6971,6184,7068,6094,6706,6022,5911,6052,7077,3003,3099,4046,2352,4167,8298,18060,6109,7464,8707,6626,12147,14459,11913,7121,6429,9695,8087,10120,12838,10979,8297,6791,5671,10744
Tyr,1,3,2,1,1,2,1,2,2,1,2,1,1,1,2,1,4,1,1,1,1,1,3,1,2,5,3,1,2,3,1,1,2,2,1,1,1,1,2,2,1,1,2,3,1,2,1,1,4
ENSMOCG00000014095,53,50,55,58,78,62,67,64,83,73,32,53,37,56,52,53,50,41,51,42,59,84,27,61,38,91,5,54,75,54,26,48,55,87,45,24,22,24,37,53,69,61,62,50,5,66,55,42,81
Tmem269,6,5,6,5,2,2,3,6,7,4,4,6,1,7,4,6,2,8,3,9,4,6,5,4,4,3,1,7,4,4,7,4,7,9,4,8,3,4,5,7,6,10,8,7,3,11,5,4,19
Xpot,1046,1124,857,1220,976,946,712,1122,846,963,778,940,623,1218,973,807,963,1074,847,989,1053,813,978,1118,491,733,692,492,817,683,1108,599,961,1310,388,1145,1104,1106,810,848,1153,913,1673,1056,614,1131,932,951,1073
ENSMOCG00000014098,286,279,203,393,265,261,134,294,267,338,152,311,140,241,238,197,218,228,185,234,306,257,198,280,204,285,301,140,426,255,244,231,320,256,144,245,252,316,249,199,238,252,335,383,254,419,205,325,202
Slc31a1,171,167,152,184,166,164,133,146,146,155,155,185,123,168,133,174,196,233,149,180,171,165,175,183,151,142,112,109,163,213,299,172,173,212,223,228,209,211,214,161,209,173,259,218,135,260,168,164,265
Prr18,49,28,24,74,29,32,74,46,61,40,43,25,20,41,34,53,51,43,51,59,27,48,53,63,22,39,24,4,28,46,66,22,51,73,44,87,41,28,73,47,39,75,79,39,5,64,53,36,83
Poldip3,2552,2149,1914,2255,2090,1894,1809,2034,1946,1901,1602,1817,1132,2035,1528,1935,2172,2212,1810,1956,1641,1780,1967,2320,1759,1860,1808,944,2158,1875,1984,1188,2426,2664,1430,2205,1920,1631,2092,1769,1900,1948,2908,2005,999,2436,1978,1957,2689
Cd244a,6,6,3,11,3,1,4,4,4,3,8,10,6,9,4,6,2,11,8,2,7,4,8,8,4,4,2,5,5,6,5,5,3,6,14,3,4,5,1,6,2,6,5,5,2,6,4,1,8
Slc35f3,546,466,451,585,478,465,420,402,348,479,498,417,304,464,413,383,460,567,429,443,462,333,418,471,426,480,514,260,525,651,643,352,474,532,464,539,553,438,438,429,491,476,614,528,360,531,393,311,607
Gpr158,543,907,742,785,774,756,418,676,653,712,761,853,426,960,887,733,700,1021,460,664,802,392,743,1019,263,394,868,340,505,560,1083,405,529,748,325,1005,965,1001,499,616,1071,687,1070,729,634,1013,466,447,762
ENSMOCG00000014105,141,159,122,147,110,146,109,121,141,92,103,111,73,162,126,93,177,163,112,156,116,139,184,134,78,66,149,65,132,156,206,88,149,142,76,183,181,138,95,112,148,125,156,141,107,132,154,140,125
Arhgap40,14,9,3,1,2,2,23,2,11,4,1,4,17,18,14,11,11,25,6,17,2,8,19,12,8,2,4,3,12,4,17,16,3,9,15,33,15,2,2,6,2,3,17,2,7,13,22,9,24
Lurap1,118,141,89,122,120,141,79,116,106,105,83,86,61,145,112,87,128,137,82,69,112,93,113,142,73,84,75,56,128,102,98,46,121,137,56,84,123,115,108,90,106,79,156,71,71,132,109,111,94
Pdcl2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,3,1,1,1,1,2,1,1,1,1,1,1,2,1,2,3,1,1
Cmtr1,778,704,610,827,643,650,511,625,565,603,631,653,486,744,698,653,676,726,657,758,683,550,639,770,413,568,578,372,758,722,1003,651,851,1079,546,975,827,806,807,595,930,861,1350,1031,531,1035,760,711,1128
Cdkl5,840,1328,1060,1116,1151,1246,620,1144,933,1172,935,947,887,1394,1335,653,1041,1083,665,885,969,663,1095,1386,279,434,786,522,499,370,1027,655,706,1148,255,1132,1379,1475,643,874,1221,687,1553,722,1440,1120,782,930,670
ENSMOCG00000014111,394,339,309,354,311,327,251,280,292,286,253,292,251,331,278,250,289,315,269,318,303,328,293,374,266,279,446,176,314,389,305,276,332,388,307,410,399,316,294,288,362,303,496,412,254,435,310,331,398
Rtn4rl2,197,209,216,235,235,313,142,386,350,386,202,101,247,313,335,221,412,145,165,230,314,173,300,405,80,145,142,168,102,105,103,139,118,181,91,67,232,250,120,179,357,254,294,94,180,346,174,156,98
Ube2o,1721,1610,1506,1699,1376,1425,1067,1516,1315,1654,1212,1358,1080,1813,1704,1414,1473,1722,1184,1662,1408,1298,1519,1899,805,971,1770,723,1236,1868,2765,1017,1739,2174,1174,2135,2112,2293,1551,1574,2287,1668,2800,2152,1577,2127,1628,1580,2182
ENSMOCG00000014114,10,2,1,2,1,1,1,1,6,6,5,2,2,1,1,1,4,2,3,3,1,1,3,2,1,1,1,1,2,2,1,1,3,2,2,2,2,2,7,1,2,1,3,2,1,3,1,1,1
Cnih1,927,827,778,1109,843,756,769,816,766,803,890,974,711,816,713,968,854,1088,818,873,822,727,832,847,827,966,748,652,1138,1116,1142,901,998,1053,1007,1348,1067,937,910,731,884,908,1195,1157,732,1076,769,710,1230
Sfrp1,62,37,70,32,54,22,51,25,72,31,76,64,31,19,51,58,33,80,40,42,50,48,58,56,39,36,14,11,35,57,198,38,79,65,154,122,84,38,107,33,76,84,67,94,27,89,57,31,63
